node	property	cdeID	cdeVersion	permissibleValue	valueTerm	ncitCode
image	image_modality	12137353	1.00	DD	Duplex Ultrasound	C190534
image	image_modality	12137353	1.00	DG	Diaphanography	C18151
image	image_modality	12137353	1.00	DM	Digital Microscopy	C190537
image	image_modality	12137353	1.00	DX	Digital Radiography	C18001
image	image_modality	12137353	1.00	EC	Echocardiography	C16525
image	image_modality	12137353	1.00	EPS	Cardiac Electrophysiology Study	C80414
image	image_modality	12137353	1.00	ES	Endoscopic Procedure	C16546
image	image_modality	12137353	1.00	FA	Fluorescein Angiography	C190541
image	image_modality	12137353	1.00	FS	Ophthalmoscopy	C120698
image	image_modality	12137353	1.00	GM	Microscopy	C16853
image	image_modality	12137353	1.00	HC	Hard Copy	C190542
image	image_modality	12137353	1.00	HD	Hemodynamic Waveform Analysis	C190544
image	image_modality	12137353	1.00	IO	Intraoral Radiography	C190548
image	image_modality	12137353	1.00	IVUS	Intravascular Ultrasound	C99535
image	image_modality	12137353	1.00	KO	Key Object Selection	C190552
image	image_modality	12137353	1.00	LP	Laparoscopy	C16969
image	image_modality	12137353	1.00	LS	Laser Surface Scan	C190554
image	image_modality	12137353	1.00	MA	Magnetic Resonance Angiography	C190557
image	image_modality	12137353	1.00	MG	Mammography	C16818
image	image_modality	12137353	1.00	MR	Magnetic Resonance Imaging	C16809
image	image_modality	12137353	1.00	AR	Autorefraction	C176330
image	image_modality	12137353	1.00	ASMT	Content Assessment Result	C190511
image	image_modality	12137353	1.00	BDUS	Ultrasound Bone Densitometry	C190516
image	image_modality	12137353	1.00	BMD	Bone Mineral Densitometry	C190514
image	image_modality	12137353	1.00	CTPROTOCOL	CT Protocol	C190533
image	image_modality	12137353	1.00	DMS	Dermoscopy	C116478
image	image_modality	12137353	1.00	DOC	Document	C19498
image	image_modality	12137353	1.00	EEG	Electroencephalography	C38054
image	image_modality	12137353	1.00	EMG	Electromyography	C38056
image	image_modality	12137353	1.00	EOG	Electrooculography	C190539
image	image_modality	12137353	1.00	FID	Fiducial Marker	C82602
image	image_modality	12137353	1.00	IOL	Intraocular Lens Power Calculation	C190549
image	image_modality	12137353	1.00	IVOCT	Intravascular Optical Coherence Tomography	C190550
image	image_modality	12137353	1.00	KER	Keratometry	C190551
image	image_modality	12137353	1.00	LEN	Lensometry	C190553
image	image_modality	12137353	1.00	M3D	Model for 3D Manufacturing	C190555
image	image_modality	12137353	1.00	OAM	Ophthalmic Axial Measurement	C190558
image	image_modality	12137353	1.00	OCT	Optical Coherence Tomography	C20828
image	image_modality	12137353	1.00	OPM	Ophthalmic Mapping	C190560
image	image_modality	12137353	1.00	OPT	Ophthalmic Tomography	C190561
image	image_modality	12137353	1.00	OPTBSV	Ophthalmic Tomography B-Scan Volume Analysis	C190562
image	image_modality	12137353	1.00	OPTENF	En-face Optical Coherence Tomography	C190563
image	image_modality	12137353	1.00	OPV	Static Perimetry	C174334
image	image_modality	12137353	1.00	OSS	Optical Surface Scanner	C190564
image	image_modality	12137353	1.00	PLAN	Plan	C25619
image	image_modality	12137353	1.00	POS	Body Position Sensor	C190586
image	image_modality	12137353	1.00	REG	Image Registration	C80145
image	image_modality	12137353	1.00	RESP	Respiratory Waveform	C190589
image	image_modality	12137353	1.00	RWV	Real World Value Mapping	C190606
image	image_modality	12137353	1.00	SEG	Image Segmentation	C80146
image	image_modality	12137353	1.00	SRF	Subjective Refraction	C190612
image	image_modality	12137353	1.00	STAIN	Automated Slide Stainer	C190614
image	image_modality	12137353	1.00	TEXTUREMAP	Texture Map	C190615
image	image_modality	12137353	1.00	VA	Visual Acuity	C87149
image	image_modality	12137353	1.00	ECG	Electrocardiography	C38053
image	image_modality	12137353	1.00	NM	Radionuclide Imaging	C62667
image	organ_or_tissue	6161035	1.00	Accessory sinus, NOS	Paranasal Sinus	C12763
image	organ_or_tissue	6161035	1.00	Abdominal esophagus	Abdominal Esophagus	C12252
image	organ_or_tissue	6161035	1.00	Ascending colon	Ascending Colon	C12265
image	organ_or_tissue	6161035	1.00	Appendix	Appendix	C12380
image	organ_or_tissue	6161035	1.00	Aortic body and other paraganglia	Paraganglion	C94826
image	organ_or_tissue	6161035	1.00	Aortic body and other paraganglia	Other	C17649
image	organ_or_tissue	6161035	1.00	Aortic body and other paraganglia	And	C37912
image	organ_or_tissue	6161035	1.00	Aortic body and other paraganglia	Aortic Body	C97112
image	organ_or_tissue	6161035	1.00	Anterior wall of nasopharynx	Anterior Wall of the Nasopharynx	C12245
image	organ_or_tissue	6161035	1.00	Anterior wall of bladder	Anterior Wall of the Bladder	C12334
image	organ_or_tissue	6161035	1.00	Anterior surface of epiglottis	Anterior Surface of the Epiglottis	C12238
image	organ_or_tissue	6161035	1.00	Anterior mediastinum	Anterior Mediastinum	C32098
image	organ_or_tissue	6161035	1.00	Anterior floor of mouth	Floor of Mouth	C54187
image	organ_or_tissue	6161035	1.00	Anterior floor of mouth	Anterior	C25231
image	organ_or_tissue	6161035	1.00	Anal canal	Anal Canal	C12375
image	organ_or_tissue	6161035	1.00	Ampulla of Vater	Ampulla of Vater	C13011
image	organ_or_tissue	6161035	1.00	Gum, NOS	Gingiva	C32677
image	organ_or_tissue	6161035	1.00	Gum, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Greater curvature of stomach, NOS	Greater Curvature of the Stomach	C12262
image	organ_or_tissue	6161035	1.00	Greater curvature of stomach, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Glottis	Glottis	C12724
image	organ_or_tissue	6161035	1.00	Glans penis	Glans Penis	C12324
image	organ_or_tissue	6161035	1.00	Gastrointestinal tract, NOS	Gastrointestinal Tract	C34082
image	organ_or_tissue	6161035	1.00	Gastrointestinal tract, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Bone, NOS	Bone	C12366
image	organ_or_tissue	6161035	1.00	Bone, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Bone marrow	Bone Marrow	C12431
image	organ_or_tissue	6161035	1.00	Body of stomach	Body of Stomach	C12258
image	organ_or_tissue	6161035	1.00	Body of penis	Body of the Penis	C12325
image	organ_or_tissue	6161035	1.00	Body of pancreas	Body of the Pancreas	C12270
image	organ_or_tissue	6161035	1.00	Blood	Blood	C12434
image	organ_or_tissue	6161035	1.00	Bladder neck	Bladder Neck	C12336
image	organ_or_tissue	6161035	1.00	Biliary tract, NOS	Biliary Tract	C12678
image	organ_or_tissue	6161035	1.00	Biliary tract, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Base of tongue, NOS	Base of Tongue	C12228
image	organ_or_tissue	6161035	1.00	Base of tongue, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Conjunctiva	Conjunctiva	C12341
image	organ_or_tissue	6161035	1.00	Commissure of lip	Commissure of the Lip	C12227
image	organ_or_tissue	6161035	1.00	Colon, NOS	Colon	C12382
image	organ_or_tissue	6161035	1.00	Colon, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Cloacogenic zone	Anal Transitional Zone	C32072
image	organ_or_tissue	6161035	1.00	Clitoris	Clitoris	C12308
image	organ_or_tissue	6161035	1.00	Ciliary body	Ciliary Body	C12345
image	organ_or_tissue	6161035	1.00	Choroid	Choroid	C12344
image	organ_or_tissue	6161035	1.00	Cheek mucosa	Buccal Mucosa	C12505
image	organ_or_tissue	6161035	1.00	Cervix uteri	Cervix Uteri	C12311
image	organ_or_tissue	6161035	1.00	Cervical esophagus	Cervical Esophagus	C12250
image	organ_or_tissue	6161035	1.00	Cerebrum	Cerebral Hemisphere	C12351
image	organ_or_tissue	6161035	1.00	Cerebral meninges	Cerebral Meninges	C12349
image	organ_or_tissue	6161035	1.00	Cerebellum, NOS	Cerebellum	C12445
image	organ_or_tissue	6161035	1.00	Cerebellum, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Cecum	Cecum	C12381
image	organ_or_tissue	6161035	1.00	Abdomen, NOS	Abdomen	C12664
image	organ_or_tissue	6161035	1.00	Abdomen, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Acoustic nerve	Cochlear Nerve	C12697
image	organ_or_tissue	6161035	1.00	Adrenal gland, NOS	Adrenal Gland	C12666
image	organ_or_tissue	6161035	1.00	Adrenal gland, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Anus, NOS	Anus	C43362
image	organ_or_tissue	6161035	1.00	Anus, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Autonomic nervous system, NOS	Autonomic Nervous System	C12673
image	organ_or_tissue	6161035	1.00	Autonomic nervous system, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Dorsal surface of tongue, NOS	Tongue	C12422
image	organ_or_tissue	6161035	1.00	Dorsal surface of tongue, NOS	Surface	C25245
image	organ_or_tissue	6161035	1.00	Dorsal surface of tongue, NOS	Dorsal	C45874
image	organ_or_tissue	6161035	1.00	Dorsal surface of tongue, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Dome of bladder	Dome of the Bladder	C12332
image	organ_or_tissue	6161035	1.00	Descending colon	Descending Colon	C12268
image	organ_or_tissue	6161035	1.00	Descended testis	Testis	C12412
image	organ_or_tissue	6161035	1.00	Descended testis	Descend	C61573
image	organ_or_tissue	6161035	1.00	Craniopharyngeal duct	Craniopharyngeal Duct	C12357
image	organ_or_tissue	6161035	1.00	Cranial nerve, NOS	Cranial Nerve	C12700
image	organ_or_tissue	6161035	1.00	Cranial nerve, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Cortex of adrenal gland	Adrenal Cortex	C12396
image	organ_or_tissue	6161035	1.00	Corpus uteri	Corpus Uteri	C12316
image	organ_or_tissue	6161035	1.00	Cornea, NOS	Cornea	C12342
image	organ_or_tissue	6161035	1.00	Cornea, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Bones of skull and face and associated joints	Bone	C12366
image	organ_or_tissue	6161035	1.00	Bones of skull and face and associated joints	Joint	C13044
image	organ_or_tissue	6161035	1.00	Bones of skull and face and associated joints	Associated	C25281
image	organ_or_tissue	6161035	1.00	Bones of skull and face and associated joints	And	C37912
image	organ_or_tissue	6161035	1.00	Bones of skull and face and associated joints	Skull	C12789
image	organ_or_tissue	6161035	1.00	Bones of skull and face and associated joints	Face	C13071
image	organ_or_tissue	6161035	1.00	Cauda equina	Cauda Equina	C12689
image	organ_or_tissue	6161035	1.00	Carotid body	Carotid Body	C66852
image	organ_or_tissue	6161035	1.00	Cardia, NOS	Gastric Cardia	C12256
image	organ_or_tissue	6161035	1.00	Cardia, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Broad ligament	Broad Ligament	C12318
image	organ_or_tissue	6161035	1.00	Breast, NOS	Breast	C12971
image	organ_or_tissue	6161035	1.00	Breast, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Branchial cleft	Branchial Cleft Remnant	C104813
image	organ_or_tissue	6161035	1.00	Brain, NOS	Brain	C12439
image	organ_or_tissue	6161035	1.00	Brain, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Brain stem	Brain Stem	C12441
image	organ_or_tissue	6161035	1.00	Border of tongue	Tongue	C12422
image	organ_or_tissue	6161035	1.00	Border of tongue	Anatomic Border	C25439
image	organ_or_tissue	6161035	1.00	Ethmoid sinus	Ethmoid Sinus	C12276
image	organ_or_tissue	6161035	1.00	Esophagus, NOS	Esophagus	C12389
image	organ_or_tissue	6161035	1.00	Esophagus, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Epididymis	Epididymis	C12328
image	organ_or_tissue	6161035	1.00	Endometrium	Endometrium	C12313
image	organ_or_tissue	6161035	1.00	Endocrine gland, NOS	Endocrine Gland	C12704
image	organ_or_tissue	6161035	1.00	Endocrine gland, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Endocervix	Endocervix	C12309
image	organ_or_tissue	6161035	1.00	Duodenum	Duodenum	C12263
image	organ_or_tissue	6161035	1.00	Eyelid	Eyelid	C12713
image	organ_or_tissue	6161035	1.00	Eye, NOS	Eye	C12401
image	organ_or_tissue	6161035	1.00	Eye, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Extrahepatic bile duct	Extrahepatic Bile Duct	C32573
image	organ_or_tissue	6161035	1.00	External upper lip	External Upper Lip	C12221
image	organ_or_tissue	6161035	1.00	External lower lip	External Lower Lip	C12222
image	organ_or_tissue	6161035	1.00	External lip, NOS	External Lip	C12223
image	organ_or_tissue	6161035	1.00	External lip, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	External ear	External Ear	C12292
image	organ_or_tissue	6161035	1.00	Exocervix	Ectocervix	C12310
image	organ_or_tissue	6161035	1.00	Fundus uteri	Fundus Uteri	C12315
image	organ_or_tissue	6161035	1.00	Fundus of stomach	Fundus of the Stomach	C12257
image	organ_or_tissue	6161035	1.00	Frontal sinus	Frontal Sinus	C12277
image	organ_or_tissue	6161035	1.00	Frontal lobe	Frontal Lobe	C12352
image	organ_or_tissue	6161035	1.00	Floor of mouth, NOS	Floor of Mouth	C54187
image	organ_or_tissue	6161035	1.00	Floor of mouth, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Fallopian tube	Fallopian Tube	C12403
image	organ_or_tissue	6161035	1.00	Lymph node, NOS	Lymph Node	C12745
image	organ_or_tissue	6161035	1.00	Lymph node, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Lung, NOS	Lung	C12468
image	organ_or_tissue	6161035	1.00	Lung, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Lower-outer quadrant of breast	Lower-Outer Quadrant of the Breast	C12304
image	organ_or_tissue	6161035	1.00	Lower-inner quadrant of breast	Lower-Inner Quadrant of the Breast	C12302
image	organ_or_tissue	6161035	1.00	Lower third of esophagus	Lower Third of the Esophagus	C12255
image	organ_or_tissue	6161035	1.00	Lower lobe, lung	Lower Lobe of the Lung	C12287
image	organ_or_tissue	6161035	1.00	Lower limb, NOS	Lower Extremity	C12742
image	organ_or_tissue	6161035	1.00	Lower limb, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Lower gum	Lower Gingiva	C54204
image	organ_or_tissue	6161035	1.00	Liver	Liver	C12392
image	organ_or_tissue	6161035	1.00	Lip, NOS	Lip	C12220
image	organ_or_tissue	6161035	1.00	Lip, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Lingual tonsil	Lingual Tonsil	C32988
image	organ_or_tissue	6161035	1.00	Lesser curvature of stomach, NOS	Lesser Curvature of the Stomach	C12261
image	organ_or_tissue	6161035	1.00	Lesser curvature of stomach, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Lateral wall of oropharynx	Lateral Wall of the Oropharynx	C12239
image	organ_or_tissue	6161035	1.00	Lateral wall of nasopharynx	Lateral Wall of the Nasopharynx	C12244
image	organ_or_tissue	6161035	1.00	Lateral wall of bladder	Lateral Wall of the Bladder	C12333
image	organ_or_tissue	6161035	1.00	Lateral floor of mouth	Floor of Mouth	C54187
image	organ_or_tissue	6161035	1.00	Lateral floor of mouth	Lateral	C25230
image	organ_or_tissue	6161035	1.00	Larynx, NOS	Larynx	C12420
image	organ_or_tissue	6161035	1.00	Larynx, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Laryngeal cartilage	Laryngeal Cartilage	C12281
image	organ_or_tissue	6161035	1.00	Axillary tail of breast	Axillary Tail of the Breast	C12305
image	organ_or_tissue	6161035	1.00	Gallbladder	Gallbladder	C12377
image	organ_or_tissue	6161035	1.00	Gastric antrum	Antrum Pylori	C12259
image	organ_or_tissue	6161035	1.00	Isthmus uteri	Isthmus Uteri	C12312
image	organ_or_tissue	6161035	1.00	Islets of Langerhans	Islet of Langerhans	C12608
image	organ_or_tissue	6161035	1.00	Intrathoracic lymph nodes	Intrathoracic Lymph Node	C12359
image	organ_or_tissue	6161035	1.00	Intrahepatic bile duct	Intrahepatic Bile Duct	C12677
image	organ_or_tissue	6161035	1.00	Intra-abdominal lymph nodes	Intra-Abdominal Lymph Node	C12360
image	organ_or_tissue	6161035	1.00	Intestinal tract, NOS	Intestine	C12736
image	organ_or_tissue	6161035	1.00	Intestinal tract, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Ill-defined sites within respiratory system	Other and Ill-Defined Sites within Respiratory System and Intrathoracic Organs ICD-O-3	C148338
image	organ_or_tissue	6161035	1.00	Ileum	Ileum	C12387
image	organ_or_tissue	6161035	1.00	Hypopharynx, NOS	Hypopharynx	C12246
image	organ_or_tissue	6161035	1.00	Hypopharynx, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Hypopharyngeal aspect of aryepiglottic fold	Hypopharyngeal Aspect of the Aryteno-Epiglottic Fold	C32757
image	organ_or_tissue	6161035	1.00	Hepatic flexure of colon	Hepatic Flexure	C12266
image	organ_or_tissue	6161035	1.00	Hematopoietic system, NOS	Hematopoietic System	C12909
image	organ_or_tissue	6161035	1.00	Hematopoietic system, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Heart	Heart	C12727
image	organ_or_tissue	6161035	1.00	Head of pancreas	Head of the Pancreas	C12269
image	organ_or_tissue	6161035	1.00	Hard palate	Hard Palate	C12230
image	organ_or_tissue	6161035	1.00	Myometrium	Myometrium	C12314
image	organ_or_tissue	6161035	1.00	Mucosa of upper lip	Mucosa of the Upper Lip	C12224
image	organ_or_tissue	6161035	1.00	Mucosa of lower lip	Mucosa of the Lower Lip	C12225
image	organ_or_tissue	6161035	1.00	Mucosa of lip, NOS	Mucosa of the Lip	C12226
image	organ_or_tissue	6161035	1.00	Mouth, NOS	Oral Cavity	C12421
image	organ_or_tissue	6161035	1.00	Mouth, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Middle third of esophagus	Middle Third of the Esophagus	C12254
image	organ_or_tissue	6161035	1.00	Middle ear	Middle Ear	C12274
image	organ_or_tissue	6161035	1.00	Meninges, NOS	Meninges	C12348
image	organ_or_tissue	6161035	1.00	Meninges, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Medulla of adrenal gland	Adrenal Medulla	C12397
image	organ_or_tissue	6161035	1.00	Mediastinum, NOS	Mediastinum	C12748
image	organ_or_tissue	6161035	1.00	Mediastinum, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Meckel diverticulum	Meckel Diverticulum	C12264
image	organ_or_tissue	6161035	1.00	Maxillary sinus	Maxillary Sinus	C12275
image	organ_or_tissue	6161035	1.00	Mandible	Mandible	C12290
image	organ_or_tissue	6161035	1.00	Major salivary gland, NOS	Major Salivary Gland	C12999
image	organ_or_tissue	6161035	1.00	Major salivary gland, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Main bronchus	Main Bronchus	C12284
image	organ_or_tissue	6161035	1.00	Oropharynx, NOS	Oropharynx	C12762
image	organ_or_tissue	6161035	1.00	Oropharynx, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Orbit, NOS	Orbit	C12347
image	organ_or_tissue	6161035	1.00	Orbit, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Optic nerve	Optic Nerve	C12761
image	organ_or_tissue	6161035	1.00	Olfactory nerve	Olfactory Nerve	C12759
image	organ_or_tissue	6161035	1.00	Occipital lobe	Occipital Lobe	C12355
image	organ_or_tissue	6161035	1.00	Nipple	Nipple	C12299
image	organ_or_tissue	6161035	1.00	Nervous system, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Nervous system, NOS	Nervous System	C12755
image	organ_or_tissue	6161035	1.00	Nasal cavity	Nasal Cavity	C12424
image	organ_or_tissue	6161035	1.00	Penis, NOS	Penis	C12409
image	organ_or_tissue	6161035	1.00	Penis, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Pelvis, NOS	Pelvis	C12767
image	organ_or_tissue	6161035	1.00	Pelvis, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Pelvic lymph nodes	Pelvic Lymph Node	C12363
image	organ_or_tissue	6161035	1.00	Parotid gland	Parotid Gland	C12427
image	organ_or_tissue	6161035	1.00	Parietal lobe	Parietal Lobe	C12354
image	organ_or_tissue	6161035	1.00	Paraurethral gland	Skene Gland	C61122
image	organ_or_tissue	6161035	1.00	Parathyroid gland	Parathyroid Gland	C12765
image	organ_or_tissue	6161035	1.00	Parametrium	Parametrium	C12320
image	organ_or_tissue	6161035	1.00	Pancreatic duct	Pancreatic Duct	C12272
image	organ_or_tissue	6161035	1.00	Pancreas, NOS	Pancreas	C12393
image	organ_or_tissue	6161035	1.00	Pancreas, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Palate, NOS	Palate	C12229
image	organ_or_tissue	6161035	1.00	Palate, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Ovary	Ovary	C12404
image	organ_or_tissue	6161035	1.00	Lacrimal gland	Lacrimal Gland	C12346
image	organ_or_tissue	6161035	1.00	Labium minus	Labium Minus	C12307
image	organ_or_tissue	6161035	1.00	Labium majus	Labium Majus	C12306
image	organ_or_tissue	6161035	1.00	Kidney, NOS	Kidney	C12415
image	organ_or_tissue	6161035	1.00	Kidney, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Jejunum	Jejunum	C12388
image	organ_or_tissue	6161035	1.00	Lymph nodes of inguinal region or leg	Lymph Node of Inguinal Region or Leg	C12362
image	organ_or_tissue	6161035	1.00	Lymph nodes of axilla or arm	Axillary Lymph Node	C12904
image	organ_or_tissue	6161035	1.00	Other specified parts of pancreas	Other Specified Parts of Pancreas	C12273
image	organ_or_tissue	6161035	1.00	Other specified parts of male genital organs	Other and Unspecified Male Genital Organs ICD-O-3	C148341
image	organ_or_tissue	6161035	1.00	Other specified parts of female genital organs	Other and Unspecified Female Genital Organs ICD-O-3	C148339
image	organ_or_tissue	6161035	1.00	Other ill-defined sites	Ill-Defined Anatomic Site	C147919
image	organ_or_tissue	6161035	1.00	Laryngeal commissure	Laryngeal	C13305
image	organ_or_tissue	6161035	1.00	Laryngeal commissure	Connect	C94560
image	organ_or_tissue	6161035	1.00	Overlapping lesions of oropharynx	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesions of oropharynx	Oropharynx	C12762
image	organ_or_tissue	6161035	1.00	Overlapping lesion of vulva	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of vulva	Vulva	C12408
image	organ_or_tissue	6161035	1.00	Overlapping lesion of urinary organs	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of urinary organs	Other and Unspecified Urinary Organs ICD-O-3	C148345
image	organ_or_tissue	6161035	1.00	Overlapping lesion of tonsil	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of tonsil	Tonsil	C12802
image	organ_or_tissue	6161035	1.00	Overlapping lesion of tongue	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of tongue	Tongue	C12422
image	organ_or_tissue	6161035	1.00	Overlapping lesion of stomach	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of stomach	Stomach	C12391
image	organ_or_tissue	6161035	1.00	Overlapping lesion of small intestine	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of small intestine	Small Intestine	C12386
image	organ_or_tissue	6161035	1.00	Overlapping lesion of skin	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of skin	Skin	C12470
image	organ_or_tissue	6161035	1.00	Overlapping lesion of retroperitoneum and peritoneum	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of retroperitoneum and peritoneum	Peritoneum and Retroperitoneum	C156712
image	organ_or_tissue	6161035	1.00	Overlapping lesion of respiratory system and intrathoracic organs	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of respiratory system and intrathoracic organs	Other and Ill-Defined Sites within Respiratory System and Intrathoracic Organs ICD-O-3	C148338
image	organ_or_tissue	6161035	1.00	Overlapping lesion of penis	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of penis	Penis	C12409
image	organ_or_tissue	6161035	1.00	Overlapping lesion of pancreas	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of pancreas	Pancreas	C12393
image	organ_or_tissue	6161035	1.00	Overlapping lesion of palate	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of palate	Palate	C12229
image	organ_or_tissue	6161035	1.00	Overlapping lesion of other and unspecified parts of mouth	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of other and unspecified parts of mouth	Other and Unspecified Parts of Mouth ICD-O-3	C148343
image	organ_or_tissue	6161035	1.00	Upper respiratory tract, NOS	Upper Respiratory System	C33839
image	organ_or_tissue	6161035	1.00	Upper respiratory tract, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Upper lobe, lung	Upper Lobe of the Lung	C12285
image	organ_or_tissue	6161035	1.00	Upper limb, NOS	Upper Extremity	C12671
image	organ_or_tissue	6161035	1.00	Upper limb, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Upper Gum	Upper Gingiva	C54205
image	organ_or_tissue	6161035	1.00	Unknown primary site	Primary Site Unknown	C48322
image	organ_or_tissue	6161035	1.00	Undescended testis	Undescended Testes	C12326
image	organ_or_tissue	6161035	1.00	Trigone of bladder	Bladder Trigone	C12331
image	organ_or_tissue	6161035	1.00	Transverse colon	Transverse Colon	C12385
image	organ_or_tissue	6161035	1.00	Trachea	Trachea	C12428
image	organ_or_tissue	6161035	1.00	Tonsillar pillar	Tonsillar Pillar	C12236
image	organ_or_tissue	6161035	1.00	Tonsillar fossa	Tonsillar Fossa	C12235
image	organ_or_tissue	6161035	1.00	Tonsil, NOS	Tonsil	C12802
image	organ_or_tissue	6161035	1.00	Tonsil, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Tongue, NOS	Tongue	C12422
image	organ_or_tissue	6161035	1.00	Tongue, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Thyroid gland	Thyroid Gland	C12400
image	organ_or_tissue	6161035	1.00	Thymus	Thymus Gland	C12433
image	organ_or_tissue	6161035	1.00	Thorax, NOS	Thorax	C12799
image	organ_or_tissue	6161035	1.00	Thorax, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Thoracic esophagus	Thoracic Esophagus	C12251
image	organ_or_tissue	6161035	1.00	Testis, NOS	Testis	C12412
image	organ_or_tissue	6161035	1.00	Testis, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Temporal lobe	Temporal Lobe	C12353
image	organ_or_tissue	6161035	1.00	Tail of pancreas	Tail of the Pancreas	C12271
image	organ_or_tissue	6161035	1.00	Supraglottis	Supraglottis	C12279
image	organ_or_tissue	6161035	1.00	Superior wall of nasopharynx	Superior Wall of the Nasopharynx	C12242
image	organ_or_tissue	6161035	1.00	Submandibular gland	Submandibular Salivary Gland	C12233
