lift_from_version	lift_from_property	lift_to_version	lift_to_property	lift_from_concept	lift_to_concept	concept_relationship
v2.0.0	TGM90 GCT Study Identifier	v5.0.2	N/A	C177333	N/A	No match
v2.0.0	TGM95 GCT Study Identifier	v5.0.2	N/A	C177334	N/A	No match
v2.0.0	OLFM4 wt Allele	v5.0.2	N/A	C113593	N/A	No match
v2.0.0	GC2 GCT Study Identifier	v5.0.2	N/A	C177336	N/A	No match
v2.0.0	AALL03B1 ALL Study Identifier	v5.0.2	N/A	C178068	N/A	No match
v2.0.0	GOG0078 GCT Study Identifier	v5.0.2	N/A	C177337	N/A	No match
v2.0.0	GOG0090 GCT Study Identifier	v5.0.2	N/A	C177338	N/A	No match
v2.0.0	GOG0116 GCT Study Identifier	v5.0.2	N/A	C177339	N/A	No match
v2.0.0	P9749 GCT Study Identifier	v5.0.2	N/A	C177340	N/A	No match
v2.0.0	AGCT01P1 GCT Study Identifier	v5.0.2	N/A	C177342	N/A	No match
v2.0.0	AGCT0132 GCT Study Identifier	v5.0.2	N/A	C177343	N/A	No match
v2.0.0	AGCT0521 GCT Study Identifier	v5.0.2	N/A	C177344	N/A	No match
v2.0.0	TE04	v5.0.2	N/A	C20299	N/A	No match
v2.0.0	TE05 GCT Study Identifier	v5.0.2	N/A	C177346	N/A	No match
v2.0.0	POG9049 GCT Study Identifier	v5.0.2	N/A	C177341	N/A	No match
v2.0.0	TE08 GCT Study Identifier	v5.0.2	N/A	C177347	N/A	No match
v2.0.0	TE22 GCT Study Identifier	v5.0.2	N/A	C177348	N/A	No match
v2.0.0	TE09 GCT Study Identifier	v5.0.2	N/A	C177349	N/A	No match
v2.0.0	TE20 GCT Study Identifier	v5.0.2	N/A	C177351	N/A	No match
v2.0.0	Tip	v5.0.2	N/A	C90069	N/A	No match
v2.0.0	TCGM2004 Germ Cell Tumor Study Identifier	v5.0.2	N/A	C187201	N/A	No match
v2.0.0	AOST0331/EURAMOS1 OS Study Identifier	v5.0.2	N/A	C180361	N/A	No match
v2.0.0	Sarcome13/OS2016 OS Study Identifier	v5.0.2	N/A	C180370	N/A	No match
v2.0.0	OS2006 OS Study Identifier	v5.0.2	N/A	C180367	N/A	No match
v2.0.0	TE13 GCT Study Identifier	v5.0.2	N/A	C177350	N/A	No match
v2.0.0	REGOBONE OS Study Identifier	v5.0.2	N/A	C180369	N/A	No match
v2.0.0	P9754 OS Study Identifier	v5.0.2	N/A	C180368	N/A	No match
v2.0.0	INT133 OS Study Identifier	v5.0.2	N/A	C180366	N/A	No match
v2.0.0	AOST0221 OS Study Identifier	v5.0.2	N/A	C180360	N/A	No match
v2.0.0	AOST01P1 OS Study Identifier	v5.0.2	N/A	C180359	N/A	No match
v2.0.0	AOST1321 OS Study Identifier	v5.0.2	N/A	C180362	N/A	No match
v2.0.0	AOST1421 OS Study Identifier	v5.0.2	N/A	C180363	N/A	No match
v2.0.0	CCG-7942 OS Study Identifier	v5.0.2	N/A	C180365	N/A	No match
v2.0.0	CCG-782 OS Study Identifier	v5.0.2	N/A	C180364	N/A	No match
v2.0.0	AOST0121 OS Study Identifier	v5.0.2	N/A	C180358	N/A	No match
v2.0.0	PPLLSGAML98 AML Study Identifier	v5.0.2	N/A	C168947	N/A	No match
v2.0.0	AIEOPLAM92 AML Study Identifier	v5.0.2	N/A	C173254	N/A	No match
v2.0.0	SCFEELAM02 AML Study Identifier	v5.0.2	N/A	C173255	N/A	No match
v2.0.0	Zero	v5.0.2	Zero	C70430	C70430	Concept Code Match
v2.0.0	Zero	v5.0.2	Zero	C70430	C70430	Concept Code Match
v2.0.0	Zero	v5.0.2	Zero	C70430	C70430	Concept Code Match
v2.0.0	Zero	v5.0.2	Zero	C70430	C70430	Concept Code Match
v2.0.0	Zero	v5.0.2	Zero	C70430	C70430	Concept Code Match
v2.0.0	Zero	v5.0.2	Zero	C70430	C70430	Concept Code Match
v2.0.0	Zero	v5.0.2	Zero	C70430	C70430	Concept Code Match
v2.0.0	Ten	v5.0.2	Ten	C69122	C69122	Concept Code Match
v2.0.0	Ten	v5.0.2	Ten	C69122	C69122	Concept Code Match
v2.0.0	Ten	v5.0.2	Ten	C69122	C69122	Concept Code Match
v2.0.0	Ten	v5.0.2	Ten	C69122	C69122	Concept Code Match
v2.0.0	Ten	v5.0.2	Ten	C69122	C69122	Concept Code Match
v2.0.0	Ten	v5.0.2	Ten	C69122	C69122	Concept Code Match
v2.0.0	Ten	v5.0.2	Ten	C69122	C69122	Concept Code Match
v2.0.0	Nine	v5.0.2	Nine	C66840	C66840	Concept Code Match
v2.0.0	Nine	v5.0.2	Nine	C66840	C66840	Concept Code Match
v2.0.0	Nine	v5.0.2	Nine	C66840	C66840	Concept Code Match
v2.0.0	Nine	v5.0.2	Nine	C66840	C66840	Concept Code Match
v2.0.0	Nine	v5.0.2	Nine	C66840	C66840	Concept Code Match
v2.0.0	Nine	v5.0.2	Nine	C66840	C66840	Concept Code Match
v2.0.0	Nine	v5.0.2	Nine	C66840	C66840	Concept Code Match
v2.0.0	Eight	v5.0.2	Eight	C66839	C66839	Concept Code Match
v2.0.0	Eight	v5.0.2	Eight	C66839	C66839	Concept Code Match
v2.0.0	Eight	v5.0.2	Eight	C66839	C66839	Concept Code Match
v2.0.0	Eight	v5.0.2	Eight	C66839	C66839	Concept Code Match
v2.0.0	Eight	v5.0.2	Eight	C66839	C66839	Concept Code Match
v2.0.0	Eight	v5.0.2	Eight	C66839	C66839	Concept Code Match
v2.0.0	Eight	v5.0.2	Eight	C66839	C66839	Concept Code Match
v2.0.0	Seven	v5.0.2	Seven	C66838	C66838	Concept Code Match
v2.0.0	Seven	v5.0.2	Seven	C66838	C66838	Concept Code Match
v2.0.0	Seven	v5.0.2	Seven	C66838	C66838	Concept Code Match
v2.0.0	Seven	v5.0.2	Seven	C66838	C66838	Concept Code Match
v2.0.0	Seven	v5.0.2	Seven	C66838	C66838	Concept Code Match
v2.0.0	Seven	v5.0.2	Seven	C66838	C66838	Concept Code Match
v2.0.0	Seven	v5.0.2	Seven	C66838	C66838	Concept Code Match
v2.0.0	Six	v5.0.2	Six	C66837	C66837	Concept Code Match
v2.0.0	Six	v5.0.2	Six	C66837	C66837	Concept Code Match
v2.0.0	Six	v5.0.2	Six	C66837	C66837	Concept Code Match
v2.0.0	Six	v5.0.2	Six	C66837	C66837	Concept Code Match
v2.0.0	Six	v5.0.2	Six	C66837	C66837	Concept Code Match
v2.0.0	Six	v5.0.2	Six	C66837	C66837	Concept Code Match
v2.0.0	Six	v5.0.2	Six	C66837	C66837	Concept Code Match
v2.0.0	Five	v5.0.2	Five	C66836	C66836	Concept Code Match
v2.0.0	Five	v5.0.2	Five	C66836	C66836	Concept Code Match
v2.0.0	Five	v5.0.2	Five	C66836	C66836	Concept Code Match
v2.0.0	Five	v5.0.2	Five	C66836	C66836	Concept Code Match
v2.0.0	Five	v5.0.2	Five	C66836	C66836	Concept Code Match
v2.0.0	Five	v5.0.2	Five	C66836	C66836	Concept Code Match
v2.0.0	Five	v5.0.2	Five	C66836	C66836	Concept Code Match
v2.0.0	Four	v5.0.2	Four	C66835	C66835	Concept Code Match
v2.0.0	Four	v5.0.2	Four	C66835	C66835	Concept Code Match
v2.0.0	Four	v5.0.2	Four	C66835	C66835	Concept Code Match
v2.0.0	Four	v5.0.2	Four	C66835	C66835	Concept Code Match
v2.0.0	Four	v5.0.2	Four	C66835	C66835	Concept Code Match
v2.0.0	Four	v5.0.2	Four	C66835	C66835	Concept Code Match
v2.0.0	Four	v5.0.2	Four	C66835	C66835	Concept Code Match
v2.0.0	Three	v5.0.2	Three	C66834	C66834	Concept Code Match
v2.0.0	Three	v5.0.2	Three	C66834	C66834	Concept Code Match
v2.0.0	Three	v5.0.2	Three	C66834	C66834	Concept Code Match
v2.0.0	Three	v5.0.2	Three	C66834	C66834	Concept Code Match
v2.0.0	Three	v5.0.2	Three	C66834	C66834	Concept Code Match
v2.0.0	Three	v5.0.2	Three	C66834	C66834	Concept Code Match
v2.0.0	Three	v5.0.2	Three	C66834	C66834	Concept Code Match
v2.0.0	Two	v5.0.2	Two	C66833	C66833	Concept Code Match
v2.0.0	Two	v5.0.2	Two	C66833	C66833	Concept Code Match
v2.0.0	Two	v5.0.2	Two	C66833	C66833	Concept Code Match
v2.0.0	Two	v5.0.2	Two	C66833	C66833	Concept Code Match
v2.0.0	Two	v5.0.2	Two	C66833	C66833	Concept Code Match
v2.0.0	Two	v5.0.2	Two	C66833	C66833	Concept Code Match
v2.0.0	Two	v5.0.2	Two	C66833	C66833	Concept Code Match
v2.0.0	One	v5.0.2	One	C66832	C66832	Concept Code Match
v2.0.0	One	v5.0.2	One	C66832	C66832	Concept Code Match
v2.0.0	One	v5.0.2	One	C66832	C66832	Concept Code Match
v2.0.0	One	v5.0.2	One	C66832	C66832	Concept Code Match
v2.0.0	One	v5.0.2	One	C66832	C66832	Concept Code Match
v2.0.0	One	v5.0.2	One	C66832	C66832	Concept Code Match
v2.0.0	One	v5.0.2	One	C66832	C66832	Concept Code Match
v2.0.0	Single Cell RNA Sequencing	v5.0.2	Single Cell RNA Sequencing	C171152	C171152	Concept Code Match
v2.0.0	Whole Transcriptome Sequencing	v5.0.2	Whole Transcriptome Sequencing	C124261	C124261	Concept Code Match
v2.0.0	Whole Transcriptome Sequencing	v5.0.2	Whole Transcriptome Sequencing	C124261	C124261	Concept Code Match
v2.0.0	Whole Exome Sequencing	v5.0.2	Whole Exome Sequencing	C101295	C101295	Concept Code Match
v2.0.0	Whole Exome Sequencing	v5.0.2	Whole Exome Sequencing	C101295	C101295	Concept Code Match
v2.0.0	Pathologic Examination	v5.0.2	Pathologic Examination	C125006	C125006	Concept Code Match
v2.0.0	Whole Genome Amplification	v5.0.2	Whole Genome Amplification	C19590	C19590	Concept Code Match
v2.0.0	Whole Genome Amplification	v5.0.2	Whole Genome Amplification	C19590	C19590	Concept Code Match
v2.0.0	Bisulfite Sequencing	v5.0.2	Bisulfite Sequencing	C106054	C106054	Concept Code Match
v2.0.0	Bisulfite Sequencing	v5.0.2	Bisulfite Sequencing	C106054	C106054	Concept Code Match
v2.0.0	Radiology	v5.0.2	Radiology	C17059	C17059	Concept Code Match
v2.0.0	DNA Methylation Array	v5.0.2	DNA Methylation Array	C165222	C165222	Concept Code Match
v2.0.0	Archer Gene Fusion Panel Assay	v5.0.2	Archer Gene Fusion Panel Assay	C192632	C192632	Concept Code Match
v2.0.0	DNA Sequencing	v5.0.2	DNA Sequencing	C153598	C153598	Concept Code Match
v2.0.0	DNA Sequencing	v5.0.2	DNA Sequencing	C153598	C153598	Concept Code Match
v2.0.0	Methylation Analysis	v5.0.2	Methylation Analysis	C190764	C190764	Concept Code Match
v2.0.0	Proteomics	v5.0.2	Proteomics	C20085	C20085	Concept Code Match
v2.0.0	Genomics	v5.0.2	Genomics	C84343	C84343	Concept Code Match
v2.0.0	Imaging Procedure	v5.0.2	Imaging Procedure	C17369	C17369	Concept Code Match
v2.0.0	Mouse	v5.0.2	Mouse	C14238	C14238	Concept Code Match
v2.0.0	Human	v5.0.2	Human	C14225	C14225	Concept Code Match
v2.0.0	Cell Line	v5.0.2	Cell Line	C16403	C16403	Concept Code Match
v2.0.0	Cell Line	v5.0.2	Cell Line	C16403	C16403	Concept Code Match
v2.0.0	Dog	v5.0.2	Dog	C14201	C14201	Concept Code Match
v2.0.0	Pediatric	v5.0.2	Pediatric	C39299	C39299	Concept Code Match
v2.0.0	Legal Adult	v5.0.2	Legal Adult	C52678	C52678	Concept Code Match
v2.0.0	Nurse	v5.0.2	Nurse	C20821	C20821	Concept Code Match
v2.0.0	Nurse	v5.0.2	Nurse	C20821	C20821	Concept Code Match
v2.0.0	Pharmacist	v5.0.2	Pharmacist	C51840	C51840	Concept Code Match
v2.0.0	Agent Expert	v5.0.2	Agent Expert	C51800	C51800	Concept Code Match
v2.0.0	Mail Contact	v5.0.2	Mail Contact	C51834	C51834	Concept Code Match
v2.0.0	Mail Contact	v5.0.2	Mail Contact	C51834	C51834	Concept Code Match
v2.0.0	Protocol Chair at an Organization	v5.0.2	Protocol Chair at an Organization	C51855	C51855	Concept Code Match
v2.0.0	Employee	v5.0.2	Employee	C51823	C51823	Concept Code Match
v2.0.0	Site Investigator	v5.0.2	Site Investigator	C51873	C51873	Concept Code Match
v2.0.0	Investigator	v5.0.2	Investigator	C25936	C25936	Concept Code Match
v2.0.0	Checklist Completer	v5.0.2	Checklist Completer	C51809	C51809	Concept Code Match
v2.0.0	Checklist Supervisor	v5.0.2	Checklist Supervisor	C51810	C51810	Concept Code Match
v2.0.0	Primary Shipping Designee	v5.0.2	Primary Shipping Designee	C51848	C51848	Concept Code Match
v2.0.0	Program Director	v5.0.2	Program Director	C51849	C51849	Concept Code Match
v2.0.0	Drug Company Contact	v5.0.2	Drug Company Contact	C51822	C51822	Concept Code Match
v2.0.0	Protocol Specialist	v5.0.2	Protocol Specialist	C51858	C51858	Concept Code Match
v2.0.0	Shipping Designee	v5.0.2	Shipping Designee	C51871	C51871	Concept Code Match
v2.0.0	Branch Chief	v5.0.2	Branch Chief	C51805	C51805	Concept Code Match
v2.0.0	Participant Chief	v5.0.2	Participant Chief	C51838	C51838	Concept Code Match
v2.0.0	Address Module Coordinator	v5.0.2	Address Module Coordinator	C51796	C51796	Concept Code Match
v2.0.0	Registration Coordinator	v5.0.2	Registration Coordinator	C51861	C51861	Concept Code Match
v2.0.0	CDU Web Contact	v5.0.2	CDU Web Contact	C51806	C51806	Concept Code Match
v2.0.0	Agent Inspector	v5.0.2	Agent Inspector	C51801	C51801	Concept Code Match
v2.0.0	CEP Member	v5.0.2	CEP Member	C51808	C51808	Concept Code Match
v2.0.0	Adverse Event Coordinator	v5.0.2	Adverse Event Coordinator	C51799	C51799	Concept Code Match
v2.0.0	Account Administrator	v5.0.2	Account Administrator	C51795	C51795	Concept Code Match
v2.0.0	AdEERS Contact	v5.0.2	AdEERS Contact	C51797	C51797	Concept Code Match
v2.0.0	Group Coordinator	v5.0.2	Group Coordinator	C51827	C51827	Concept Code Match
v2.0.0	Division Head	v5.0.2	Division Head	C51821	C51821	Concept Code Match
v2.0.0	Primary CDUS Contact	v5.0.2	Primary CDUS Contact	C51847	C51847	Concept Code Match
v2.0.0	Secondary CDUS Contact	v5.0.2	Secondary CDUS Contact	C51870	C51870	Concept Code Match
v2.0.0	Grant Investigator	v5.0.2	Grant Investigator	C51825	C51825	Concept Code Match
v2.0.0	Associate	v5.0.2	Associate	C51802	C51802	Concept Code Match
v2.0.0	PMB Drug Company Contact	v5.0.2	PMB Drug Company Contact	C51843	C51843	Concept Code Match
v2.0.0	Principal Investigator	v5.0.2	Principal Investigator	C19924	C19924	Concept Code Match
v2.0.0	Principal Investigator	v5.0.2	Principal Investigator	C19924	C19924	Concept Code Match
v2.0.0	Principal Investigator	v5.0.2	Principal Investigator	C19924	C19924	Concept Code Match
v2.0.0	Mail to Contact	v5.0.2	Mail to Contact	C51835	C51835	Concept Code Match
v2.0.0	Clinical Research Associate	v5.0.2	Clinical Research Associate	C25465	C25465	Concept Code Match
v2.0.0	Concept Review Chair	v5.0.2	Concept Review Chair	C51814	C51814	Concept Code Match
v2.0.0	Co-Project Officer	v5.0.2	Co-Project Officer	C51819	C51819	Concept Code Match
v2.0.0	Contract Officer	v5.0.2	Contract Officer	C51816	C51816	Concept Code Match
v2.0.0	Contract Principal Investigator	v5.0.2	Contract Principal Investigator	C51817	C51817	Concept Code Match
v2.0.0	Medical Monitor	v5.0.2	Medical Monitor	C51836	C51836	Concept Code Match
v2.0.0	Program Specialist	v5.0.2	Program Specialist	C51850	C51850	Concept Code Match
v2.0.0	Project Officer	v5.0.2	Project Officer	C51852	C51852	Concept Code Match
v2.0.0	Protocol Chair	v5.0.2	Protocol Chair	C51854	C51854	Concept Code Match
v2.0.0	Protocol Lead Investigator	v5.0.2	Protocol Lead Investigator	C51856	C51856	Concept Code Match
v2.0.0	Protocol Review Chair	v5.0.2	Protocol Review Chair	C51857	C51857	Concept Code Match
v2.0.0	Review Liaison	v5.0.2	Review Liaison	C51865	C51865	Concept Code Match
v2.0.0	Review Specialist	v5.0.2	Review Specialist	C51866	C51866	Concept Code Match
v2.0.0	Scientific Monitor	v5.0.2	Scientific Monitor	C51869	C51869	Concept Code Match
v2.0.0	Site Coordinator	v5.0.2	Site Coordinator	C51872	C51872	Concept Code Match
v2.0.0	Site Leader	v5.0.2	Site Leader	C51874	C51874	Concept Code Match
v2.0.0	Study Chair	v5.0.2	Study Chair	C51878	C51878	Concept Code Match
v2.0.0	Study Chair	v5.0.2	Study Chair	C51878	C51878	Concept Code Match
v2.0.0	Protocol Author	v5.0.2	Protocol Author	C51853	C51853	Concept Code Match
v2.0.0	Principal Investigator	v5.0.2	Principal Investigator	C19924	C19924	Concept Code Match
v2.0.0	Principal Investigator	v5.0.2	Principal Investigator	C19924	C19924	Concept Code Match
v2.0.0	Principal Investigator	v5.0.2	Principal Investigator	C19924	C19924	Concept Code Match
v2.0.0	Radiation Oncologist	v5.0.2	Radiation Oncologist	C17833	C17833	Concept Code Match
v2.0.0	Registrar	v5.0.2	Registrar	C25357	C25357	Concept Code Match
v2.0.0	Social Worker	v5.0.2	Social Worker	C28190	C28190	Concept Code Match
v2.0.0	Surgeon	v5.0.2	Surgeon	C18071	C18071	Concept Code Match
v2.0.0	Project Coordinator	v5.0.2	Project Coordinator	C51851	C51851	Concept Code Match
v2.0.0	Referring Pathologist	v5.0.2	Referring Pathologist	C51859	C51859	Concept Code Match
v2.0.0	Referring Physician	v5.0.2	Referring Physician	C51860	C51860	Concept Code Match
v2.0.0	Regulatory Contact	v5.0.2	Regulatory Contact	C51862	C51862	Concept Code Match
v2.0.0	Research Clinician	v5.0.2	Research Clinician	C51863	C51863	Concept Code Match
v2.0.0	Research Nurse	v5.0.2	Research Nurse	C51864	C51864	Concept Code Match
v2.0.0	Reviewing Radiologist	v5.0.2	Reviewing Radiologist	C51868	C51868	Concept Code Match
v2.0.0	Site Representative Investigator	v5.0.2	Site Representative Investigator	C51875	C51875	Concept Code Match
v2.0.0	Sponsor	v5.0.2	Sponsor	C48355	C48355	Concept Code Match
v2.0.0	Statistician	v5.0.2	Statistician	C51877	C51877	Concept Code Match
v2.0.0	Study Chair	v5.0.2	Study Chair	C51878	C51878	Concept Code Match
v2.0.0	Study Chair	v5.0.2	Study Chair	C51878	C51878	Concept Code Match
v2.0.0	Study Coordinator	v5.0.2	Study Coordinator	C51880	C51880	Concept Code Match
v2.0.0	Treating Physician	v5.0.2	Treating Physician	C51883	C51883	Concept Code Match
v2.0.0	Admitting Physician	v5.0.2	Admitting Physician	C51798	C51798	Concept Code Match
v2.0.0	Attending Physician	v5.0.2	Attending Physician	C51803	C51803	Concept Code Match
v2.0.0	Audiologist	v5.0.2	Audiologist	C51804	C51804	Concept Code Match
v2.0.0	Bronchoscopist	v5.0.2	Bronchoscopist	C25753	C25753	Concept Code Match
v2.0.0	Central Reviewer	v5.0.2	Central Reviewer	C51807	C51807	Concept Code Match
v2.0.0	Clinical Coordinator	v5.0.2	Clinical Coordinator	C51811	C51811	Concept Code Match
v2.0.0	Co-Investigator	v5.0.2	Co-Investigator	C51812	C51812	Concept Code Match
v2.0.0	Community Educator	v5.0.2	Community Educator	C51813	C51813	Concept Code Match
v2.0.0	Consulting Physician	v5.0.2	Consulting Physician	C51815	C51815	Concept Code Match
v2.0.0	Coordinating Investigator	v5.0.2	Coordinating Investigator	C51818	C51818	Concept Code Match
v2.0.0	Data Manager	v5.0.2	Data Manager	C51820	C51820	Concept Code Match
v2.0.0	Evaluator	v5.0.2	Evaluator	C51824	C51824	Concept Code Match
v2.0.0	Guardian	v5.0.2	Guardian	C51828	C51828	Concept Code Match
v2.0.0	Laboratory Director	v5.0.2	Laboratory Director	C51829	C51829	Concept Code Match
v2.0.0	Laboratory Technologist	v5.0.2	Laboratory Technologist	C51830	C51830	Concept Code Match
v2.0.0	Lead Drug Monitor	v5.0.2	Lead Drug Monitor	C51831	C51831	Concept Code Match
v2.0.0	Legal Representative of the Sponsor	v5.0.2	Legal Representative of the Sponsor	C51832	C51832	Concept Code Match
v2.0.0	Neuropathologist	v5.0.2	Neuropathologist	C51837	C51837	Concept Code Match
v2.0.0	Patient	v5.0.2	Patient	C16960	C16960	Concept Code Match
v2.0.0	Pharmaceutical Liaison	v5.0.2	Pharmaceutical Liaison	C51839	C51839	Concept Code Match
v2.0.0	Pharmacologist	v5.0.2	Pharmacologist	C51841	C51841	Concept Code Match
v2.0.0	Physician	v5.0.2	Physician	C25741	C25741	Concept Code Match
v2.0.0	Physicist	v5.0.2	Physicist	C53446	C53446	Concept Code Match
v2.0.0	Population Member	v5.0.2	Population Member	C51844	C51844	Concept Code Match
v2.0.0	Practitioner	v5.0.2	Practitioner	C51845	C51845	Concept Code Match
v2.0.0	Practitioner Assigned	v5.0.2	Practitioner Assigned	C51846	C51846	Concept Code Match
v2.0.0	Translator	v5.0.2	Translator	C86928	C86928	Concept Code Match
v2.0.0	Participant	v5.0.2	Participant	C29867	C29867	Concept Code Match
v2.0.0	Interpreter	v5.0.2	Interpreter	C86557	C86557	Concept Code Match
v2.0.0	Interviewer	v5.0.2	Interviewer	C63759	C63759	Concept Code Match
v2.0.0	Grant Principal Investigator	v5.0.2	Grant Principal Investigator	C51826	C51826	Concept Code Match
v2.0.0	Health Care Provider	v5.0.2	Health Care Provider	C16666	C16666	Concept Code Match
v2.0.0	Letter of Intent Review Chair	v5.0.2	Letter of Intent Review Chair	C51833	C51833	Concept Code Match
v2.0.0	Mail Contact	v5.0.2	Mail Contact	C51834	C51834	Concept Code Match
v2.0.0	Mail Contact	v5.0.2	Mail Contact	C51834	C51834	Concept Code Match
v2.0.0	Medical Physicist	v5.0.2	Medical Physicist	C51842	C51842	Concept Code Match
v2.0.0	Reviewing Pathologist	v5.0.2	Reviewing Pathologist	C51867	C51867	Concept Code Match
v2.0.0	Sponsor Medical Expert	v5.0.2	Sponsor Medical Expert	C51876	C51876	Concept Code Match
v2.0.0	Subject Recruiter	v5.0.2	Subject Recruiter	C51881	C51881	Concept Code Match
v2.0.0	Submitting Pathologist	v5.0.2	Submitting Pathologist	C51882	C51882	Concept Code Match
v2.0.0	Abstractor	v5.0.2	Abstractor	C62231	C62231	Concept Code Match
v2.0.0	Contact Person	v5.0.2	Contact Person	C25461	C25461	Concept Code Match
v2.0.0	Italian Association of Pediatric Hematology and Oncology	v5.0.2	N/A	C168887	N/A	No match
v2.0.0	Berlin-Frankfurt-Munster Study Group	v5.0.2	N/A	C168888	N/A	No match
v2.0.0	Children's Oncology Group	v5.0.2	N/A	C39353	N/A	No match
v2.0.0	Dutch Childhood Oncology Group	v5.0.2	N/A	C168889	N/A	No match
v2.0.0	Medical Research Council	v5.0.2	N/A	C168892	N/A	No match
v2.0.0	Nordic Society of Pediatric Haematology and Oncology	v5.0.2	N/A	C168893	N/A	No match
v2.0.0	Polish Pediatric Leukemia/Lymphoma Study Group	v5.0.2	N/A	C168894	N/A	No match
v2.0.0	Children's Cancer and Leukaemia Group	v5.0.2	N/A	C177327	N/A	No match
v2.0.0	German Society for Pediatric Oncology and Hematology	v5.0.2	N/A	C174960	N/A	No match
v2.0.0	Scandinavian Sarcoma Group	v5.0.2	N/A	C174961	N/A	No match
v2.0.0	French Sarcoma Group	v5.0.2	N/A	C174962	N/A	No match
v2.0.0	United Kingdom Sarcoma Registry	v5.0.2	N/A	C174963	N/A	No match
v2.0.0	EURO-EWING Consortium	v5.0.2	N/A	C174964	N/A	No match
v2.0.0	Italian Sarcoma Group	v5.0.2	N/A	C174965	N/A	No match
v2.0.0	Cancer Research UK Clinical Trials Unit	v5.0.2	N/A	C174966	N/A	No match
v2.0.0	Japan Association of Childhood Leukemia Study	v5.0.2	N/A	C168890	N/A	No match
v2.0.0	Japanese Pediatric Leukemia/Lymphoma Study Group	v5.0.2	N/A	C168891	N/A	No match
v2.0.0	Societe Francaise de Lutte contre les Cancers et Leucemies de l'Enfant et de l'Adolescent	v5.0.2	N/A	C177328	N/A	No match
v2.0.0	Brazilian Society of Pediatric Oncology	v5.0.2	N/A	C177329	N/A	No match
v2.0.0	Dana Farber Cancer Institute	v5.0.2	N/A	C177330	N/A	No match
v2.0.0	Osteosarcoma Study Group of the German Society of Pediatric Oncology and Hematology	v5.0.2	N/A	C186743	N/A	No match
v2.0.0	Brazilian Group and Scandinavian Group	v5.0.2	N/A	C180373	N/A	No match
v2.0.0	Grupo Espanol de Investigacion en Sarcomas	v5.0.2	N/A	C180341	N/A	No match
v2.0.0	University College of London	v5.0.2	N/A	C174967	N/A	No match
v2.0.0	International Diffuse Intrinsic Pontine Glioma Registry Case Report Form Questionnaire	v5.0.2	N/A	C180886	N/A	No match
v2.0.0	Japan Children's Cancer Group Neuroblastoma Committee	v5.0.2	N/A	C192770	N/A	No match
v2.0.0	Japan Neuroblastoma Study Group	v5.0.2	N/A	C192771	N/A	No match
v2.0.0	International Society of Paediatric Oncology Europe Neuroblastoma Group	v5.0.2	N/A	C192772	N/A	No match
v2.0.0	European Paediatric Soft Tissue Sarcoma Study Group	v5.0.2	N/A	C192774	N/A	No match
v2.0.0	International Society of Paediatric Oncology Malignant Mesenchymal Tumour Committee	v5.0.2	N/A	C192775	N/A	No match
v2.0.0	Cooperative Weichteilsarkom Studiengruppe	v5.0.2	N/A	C192777	N/A	No match
v2.0.0	Children's Brain Tumor Network	v5.0.2	N/A	C192778	N/A	No match
v2.0.0	Pacific Pediatric Neuro-Oncology Consortium	v5.0.2	N/A	C192779	N/A	No match
v2.0.0	Rare Brain Tumor Registry	v5.0.2	N/A	C192780	N/A	No match
v2.0.0	European Society for Paediatric Oncology	v5.0.2	N/A	C192781	N/A	No match
v2.0.0	Children's Hospital Los Angeles	v5.0.2	N/A	C192782	N/A	No match
v2.0.0	Defining Platforms for Individualized Cancer Treatment	v5.0.2	N/A	C192784	N/A	No match
v2.0.0	European Retinoblastoma Group	v5.0.2	N/A	C192785	N/A	No match
v2.0.0	The Latin American Group of Paediatric Oncology	v5.0.2	N/A	C192786	N/A	No match
v2.0.0	NRG-Oncology	v5.0.2	N/A	C177331	N/A	No match
v2.0.0	Japanese Infantile Neuroblastoma Collaborative Study Group	v5.0.2	N/A	C192894	N/A	No match
v2.0.0	Consortium for Childhood Cancer Predisposition	v5.0.2	N/A	C192767	N/A	No match
v2.0.0	European Organization for Research and Treatment of Cancer	v5.0.2	N/A	C19741	N/A	No match
v2.0.0	St. Jude Children's Research Hospital	v5.0.2	N/A	C39510	N/A	No match
v2.0.0	Treehouse Childhood Cancer Initiative	v5.0.2	N/A	C204768	N/A	No match
v2.0.0	INCLUDE Data Coordinating Center	v5.0.2	N/A	C205786	N/A	No match
v2.0.0	Kids First Data Resource Center	v5.0.2	N/A	C205785	N/A	No match
v2.0.0	Unspecified	v5.0.2	Unspecified	C38046	C38046	Concept Code Match
v2.0.0	Unspecified	v5.0.2	Unspecified	C38046	C38046	Concept Code Match
v2.0.0	Unspecified	v5.0.2	Unspecified	C38046	C38046	Concept Code Match
v2.0.0	Unspecified	v5.0.2	Unspecified	C38046	C38046	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
